Station,Brand,Street,City,State,Regular Price,Regular Timestamp,Diesel Price,Day Type,Classification,Zip Code
SHEETZ #283,Sheetz,330 WESTMINSTER DR,Williamsport,PA,4.099,4/8/26 16:09,$6.00 ,Weekday,Rural,17701
KWIK FILL #194,Kwik Fill,843 US HIGHWAY 15,Williamsport,PA,4.099,4/8/26 15:04,—,Weekday,Rural,17701
HELLERS MARKET,Exxon,1941 LYCOMING CREEK RD,Williamsport,PA,4.199,4/8/26 13:41,—,Weekday,Rural,17701
MINIT MART #243,Nittany Minitmart,2300 W 4TH ST,Williamsport,PA,4.199,4/8/26 11:14,—,Weekday,Rural,17701
TURKEY HILL MINIT MARKET #950210,Turkey Hill,700 WASHINGTON BLVD,Williamsport,PA,4.199,4/8/26 10:15,—,Weekday,Rural,17701
EXXON,Exxon,1220 RIVER AVE,Williamsport,PA,4.199,4/8/26 13:53,—,Weekday,Rural,17701
SUNOCO,Sunoco,1300 WASHINGTON BLVD,Williamsport,PA,4.199,4/8/26 15:51,—,Weekday,Rural,17701
UNI-MART #330,Uni-Mart,2306 LYCOMING CREEK RD,Williamsport,PA,3.999,4/9/26 18:09,$5.70 ,Weekday,Rural,17701
HELLERS MARKET,Exxon,1941 LYCOMING CREEK RD,Williamsport,PA,3.999,4/9/26 18:30,N/A,Weekday,Rural,17701
WEIS GAS AND GO,Gas N Go (Weis),1916 LYCOMING CREEK RD,Williamsport,PA,3.999,4/9/26 8:49,$5.70 ,Weekday,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 DEWEY AVE,Williamsport,PA,3.999,4/9/26 18:30,N/A,Weekday,Rural,17701
CONOCO,Conoco,1431 HIGH ST,Williamsport,PA,3.999,4/9/26 12:49,N/A,Weekday,Rural,17701
Wawa #8220,Wawa,164 MAYNARD ST,Williamsport,PA,3.999,4/9/26 16:21,$6.00 ,Weekday,Rural,17701
SHEETZ #336,Sheetz,105 MAYNARD ST,Williamsport,PA,3.999,4/9/26 18:11,$6.00 ,Weekday,Rural,17701
KWIK FILL #192,Kwik Fill,2705 W 4TH ST,Williamsport,PA,3.999,4/9/26 14:59,N/A,Weekday,Rural,17701
SHEETZ #283,Sheetz,330 WESTMINSTER DR,Williamsport,PA,3.999,4/9/26 18:25,$6.00 ,Weekday,Rural,17701
KWIK FILL #194,Kwik Fill,843 US HIGHWAY 15,Williamsport,PA,3.999,4/9/26 11:09,N/A,Weekday,Rural,17701
HARVEST MOON,Unbranded,535 ARCH ST,Williamsport,PA,4.099,4/9/26 17:48,$5.90 ,Weekday,Rural,17701
COWDENS FAMILY MARKET,Sunoco,3725 LYCOMING CREEK RD,Cogan Station,PA,4.099,4/9/26 16:51,$6.00 ,Weekday,Rural,17701
YOUR CHOICE,CITGO,653 WASHINGTON BLVD,Williamsport,PA,4.149,4/9/26 18:18,N/A,Weekday,Rural,17701
MINIT MART #243,Nittany Minitmart,2300 W 4TH ST,Williamsport,PA,4.199,4/9/26 14:32,N/A,Weekday,Rural,17701
EXXON,Exxon,1220 RIVER AVE,Williamsport,PA,4.199,4/9/26 17:13,N/A,Weekday,Rural,17701
SUNOCO,Sunoco,1300 WASHINGTON BLVD,Williamsport,PA,4.199,4/9/26 16:09,N/A,Weekday,Rural,17701
MINIT MART #249,Nittany Minitmart,1450 E 3RD ST,Williamsport,PA,4.199,4/9/26 10:40,$6.00 ,Weekday,Rural,17701
HARVEST MOON,Unbranded,535 ARCH ST,Williamsport,PA,3.899,4/10/26 14:11,—,Weekday,Rural,17701
UNI-MART #330,Uni-Mart,2306 LYCOMING CREEK RD,Williamsport,PA,3.999,4/10/26 14:23,$5.70 ,Weekday,Rural,17701
HELLERS MARKET,Exxon,1941 LYCOMING CREEK RD,Williamsport,PA,3.999,4/10/26 12:14,—,Weekday,Rural,17701
KWIK FILL #193,Kwik Fill,2601 LYCOMING CREEK RD,Williamsport,PA,3.999,4/10/26 9:11,—,Weekday,Rural,17701
WEIS GAS AND GO,Gas N Go (Weis),1916 LYCOMING CREEK RD,Williamsport,PA,3.999,4/10/26 12:27,$5.70 ,Weekday,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 DEWEY AVE,Williamsport,PA,3.999,4/10/26 15:20,—,Weekday,Rural,17701
CONOCO,Conoco,1431 HIGH ST,Williamsport,PA,3.999,4/10/26 10:47,—,Weekday,Rural,17701
Wawa #8220,Wawa,164 MAYNARD ST,Williamsport,PA,3.999,4/10/26 15:16,$6.00 ,Weekday,Rural,17701
SHEETZ #336,Sheetz,105 MAYNARD ST,Williamsport,PA,3.999,4/10/26 15:16,$6.00 ,Weekday,Rural,17701
KWIK FILL #192,Kwik Fill,2705 W 4TH ST,Williamsport,PA,3.999,4/10/26 10:40,$6.00 ,Weekday,Rural,17701
MINIT MART #249,Nittany Minitmart,1450 E 3RD ST,Williamsport,PA,3.999,4/10/26 11:37,$6.00 ,Weekday,Rural,17701
SHEETZ #283,Sheetz,330 WESTMINSTER DR,Williamsport,PA,3.999,4/10/26 15:01,$6.00 ,Weekday,Rural,17701
COWDENS FAMILY MARKET,Sunoco,3725 LYCOMING CREEK RD,Cogan Station,PA,4.099,4/10/26 15:14,—,Weekday,Rural,17701
EXXON,Exxon,1220 RIVER AVE,Williamsport,PA,4.199,4/10/26 11:42,—,Weekday,Rural,17701
SUNOCO,Sunoco,1300 WASHINGTON BLVD,Williamsport,PA,4.199,4/10/26 13:20,—,Weekday,Rural,17701
HARVEST MOON,Unbranded,535 ARCH ST,Williamsport,PA,3.899,4/11/26 13:01,—,Weekend,Rural,17701
UNI-MART #330,Uni-Mart,2306 LYCOMING CREEK RD,Williamsport,PA,3.999,4/11/26 7:50,$5.70 ,Weekend,Rural,17701
HELLERS MARKET,Exxon,1941 LYCOMING CREEK RD,Williamsport,PA,3.999,4/11/26 13:29,—,Weekend,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 DEWEY AVE,Williamsport,PA,3.999,4/11/26 11:15,—,Weekend,Rural,17701
Wawa #8220,Wawa,164 MAYNARD ST,Williamsport,PA,3.999,4/11/26 13:50,—,Weekend,Rural,17701
SHEETZ #336,Sheetz,105 MAYNARD ST,Williamsport,PA,3.999,4/11/26 14:02,$6.00 ,Weekend,Rural,17701
MINIT MART #249,Nittany Minitmart,1450 E 3RD ST,Williamsport,PA,3.999,4/11/26 11:30,$6.00 ,Weekend,Rural,17701
SHEETZ #283,Sheetz,330 WESTMINSTER DR,Williamsport,PA,3.999,4/11/26 14:02,$6.00 ,Weekend,Rural,17701
EXXON,Exxon,1220 RIVER AVE,Williamsport,PA,4.199,4/11/26 13:42,—,Weekend,Rural,17701
SUNOCO,Sunoco,1300 WASHINGTON BLVD,Williamsport,PA,4.199,4/11/26 13:34,—,Weekend,Rural,17701
HARVEST MOON,Unbranded,535 ARCH ST,Williamsport,PA,3.899,4/12/26 13:01,—,Weekend,Rural,17701
UNI-MART #330,Uni-Mart,2306 LYCOMING CREEK RD,Williamsport,PA,3.999,4/12/26 7:50,$5.70 ,Weekend,Rural,17701
HELLERS MARKET,Exxon,1941 LYCOMING CREEK RD,Williamsport,PA,3.999,4/12/26 13:29,—,Weekend,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 DEWEY AVE,Williamsport,PA,3.999,4/12/26 11:15,—,Weekend,Rural,17701
Wawa #8220,Wawa,164 MAYNARD ST,Williamsport,PA,3.999,4/12/26 13:50,—,Weekend,Rural,17701
SHEETZ #336,Sheetz,105 MAYNARD ST,Williamsport,PA,3.999,4/12/26 14:02,$6.00 ,Weekend,Rural,17701
MINIT MART #249,Nittany Minitmart,1450 E 3RD ST,Williamsport,PA,3.999,4/12/26 11:30,$6.00 ,Weekend,Rural,17701
SHEETZ #283,Sheetz,330 WESTMINSTER DR,Williamsport,PA,3.999,4/12/26 14:02,$6.00 ,Weekend,Rural,17701
EXXON,Exxon,1220 RIVER AVE,Williamsport,PA,4.199,4/12/26 13:42,—,Weekend,Rural,17701
SUNOCO,Sunoco,1300 WASHINGTON BLVD,Williamsport,PA,4.199,4/12/26 13:34,—,Weekend,Rural,17701
HARVEST MOON,Unbranded,535 ARCH ST,Williamsport,PA,3.899,4/13/26 12:41,$5.60 ,Weekday,Rural,17701
UNI-MART #330,Uni-Mart,2306 LYCOMING CREEK RD,Williamsport,PA,3.999,4/13/26 13:07,$5.70 ,Weekday,Rural,17701
HELLERS MARKET,Exxon,1941 LYCOMING CREEK RD,Williamsport,PA,3.999,4/13/26 11:42,—,Weekday,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 DEWEY AVE,Williamsport,PA,3.999,4/13/26 13:09,—,Weekday,Rural,17701
CONOCO,Conoco,1431 HIGH ST,Williamsport,PA,3.999,4/13/26 10:40,—,Weekday,Rural,17701
Wawa #8220,Wawa,164 MAYNARD ST,Williamsport,PA,3.999,4/13/26 13:16,$6.00 ,Weekday,Rural,17701
SHEETZ #336,Sheetz,105 MAYNARD ST,Williamsport,PA,3.999,4/13/26 13:17,$6.00 ,Weekday,Rural,17701
KWIK FILL #192,Kwik Fill,2705 W 4TH ST,Williamsport,PA,3.999,4/13/26 7:31,—,Weekday,Rural,17701
MINIT MART #249,Nittany Minitmart,1450 E 3RD ST,Williamsport,PA,3.999,4/13/26 10:38,$6.00 ,Weekday,Rural,17701
SHEETZ #283,Sheetz,330 WESTMINSTER DR,Williamsport,PA,3.999,4/13/26 13:16,$6.00 ,Weekday,Rural,17701
COWDENS FAMILY MARKET,Sunoco,3725 LYCOMING CREEK RD,Cogan Station,PA,4.099,4/13/26 10:32,—,Weekday,Rural,17701
EXXON,Exxon,1220 RIVER AVE,Williamsport,PA,4.099,4/13/26 12:06,—,Weekday,Rural,17701
SUNOCO,Sunoco,1300 WASHINGTON BLVD,Williamsport,PA,4.099,4/13/26 12:47,—,Weekday,Rural,17701
Wawa #8220,Wawa,164 Maynard St,Williamsport,PA,3.799,4/14/26 16:00,$6.00 ,Weekday,Rural,17701
SHEETZ #336,Sheetz,105 Maynard St,Williamsport,PA,3.799,4/14/26 16:01,$6.00 ,Weekday,Rural,17701
SHEETZ #283,Sheetz,330 Westminster Dr,Williamsport,PA,3.899,4/14/26 16:09,$6.00 ,Weekday,Rural,17701
MINIT MART #249,Nittany Minitmart,1450 E 3rd St,Williamsport,PA,3.949,4/14/26 16:08,$6.00 ,Weekday,Rural,17701
UNI-MART #330,Uni-Mart,2306 Lycoming Creek Rd,Williamsport,PA,3.999,4/14/26 15:28,$5.70 ,Weekday,Rural,17701
HELLERS MARKET,Exxon,1941 Lycoming Creek Rd,Williamsport,PA,3.999,4/14/26 14:30,,Weekday,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 Dewey Ave,Williamsport,PA,3.999,4/14/26 15:41,,Weekday,Rural,17701
CONOCO,Conoco,1431 High St,Williamsport,PA,3.999,4/14/26 15:44,,Weekday,Rural,17701
6th and High Mini Mart,Unbranded,1037 High St,Williamsport,PA,3.999,4/14/26 7:01,,Weekday,Rural,17701
HARVEST MOON,Unbranded,535 Arch St,Williamsport,PA,3.999,4/14/26 15:49,$5.60 ,Weekday,Rural,17701
KWIK FILL #194,Kwik Fill,843 US Highway 15,Williamsport,PA,3.999,4/14/26 13:29,,Weekday,Rural,17701
COWDENS FAMILY MARKET,Sunoco,3725 Lycoming Creek Rd,Cogan Station,PA,4.099,4/14/26 15:10,$6.00 ,Weekday,Rural,17701
EXXON,Exxon,1220 River Ave,Williamsport,PA,4.099,4/14/26 13:13,,Weekday,Rural,17701
SUNOCO,Sunoco,1300 Washington Blvd,Williamsport,PA,4.099,4/14/26 15:36,,Weekday,Rural,17701
Wawa #8220,Wawa,164 Maynard St,Williamsport,PA,3.699,4/15/26 16:42,$6.00 ,Weekday,Rural,17701
SHEETZ #336,Sheetz,105 Maynard St,Williamsport,PA,3.759,4/15/26 19:01,$6.00 ,Weekday,Rural,17701
KWIK FILL #194,Kwik Fill,843 US Highway 15,Williamsport,PA,3.759,4/15/26 17:32,,Weekday,Rural,17701
KWIK FILL #192,Kwik Fill,2705 W 4th St,Williamsport,PA,3.799,4/15/26 12:11,$6.00 ,Weekday,Rural,17701
6th and High Mini Mart,Unbranded,1037 High St,Williamsport,PA,3.899,4/15/26 18:20,,Weekday,Rural,17701
SHEETZ #283,Sheetz,330 Westminster Dr,Williamsport,PA,3.899,4/15/26 19:01,$6.00 ,Weekday,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 Dewey Ave,Williamsport,PA,3.959,4/15/26 17:55,,Weekday,Rural,17701
UNI-MART #330,Uni-Mart,2306 Lycoming Creek Rd,Williamsport,PA,3.999,4/15/26 16:27,$5.70 ,Weekday,Rural,17701
HELLERS MARKET,Exxon,1941 Lycoming Creek Rd,Williamsport,PA,3.999,4/15/26 19:11,,Weekday,Rural,17701
KWIK FILL #193,Kwik Fill,2601 Lycoming Creek Rd,Williamsport,PA,3.999,4/15/26 12:42,,Weekday,Rural,17701
WEIS GAS AND GO,Gas N Go (Weis),1916 Lycoming Creek Rd,Williamsport,PA,3.999,4/15/26 12:56,$5.70 ,Weekday,Rural,17701
CONOCO,Conoco,1431 High St,Williamsport,PA,3.999,4/15/26 18:58,,Weekday,Rural,17701
MINIT MART #243,Nittany Minitmart,2300 W 4th St,Williamsport,PA,3.999,4/15/26 14:51,,Weekday,Rural,17701
HARVEST MOON,Unbranded,535 Arch St,Williamsport,PA,3.999,4/15/26 15:51,$5.60 ,Weekday,Rural,17701
EXXON,Exxon,1220 River Ave,Williamsport,PA,3.999,4/15/26 14:59,,Weekday,Rural,17701
SUNOCO,Sunoco,1300 Washington Blvd,Williamsport,PA,3.999,4/15/26 19:13,,Weekday,Rural,17701
MINIT MART #249,Nittany Minitmart,1450 E 3rd St,Williamsport,PA,3.999,4/15/26 11:50,$6.00 ,Weekday,Rural,17701
COWDENS FAMILY MARKET,Sunoco,3725 Lycoming Creek Rd,Cogan Station,PA,4.099,4/15/26 17:23,$6.00 ,Weekday,Rural,17701
KWIK FILL #193,Kwik Fill,2601 Lycoming Creek Rd,Williamsport,PA,3.699,4/16/26 13:35,,Weekday,Rural,17701
HARVEST MOON,Unbranded,535 Arch St,Williamsport,PA,3.699,4/16/26 16:23,$5.60 ,Weekday,Rural,17701
Wawa #8220,Wawa,164 Maynard St,Williamsport,PA,3.699,4/16/26 17:19,$6.00 ,Weekday,Rural,17701
SHEETZ #336,Sheetz,105 Maynard St,Williamsport,PA,3.699,4/16/26 18:01,$6.00 ,Weekday,Rural,17701
KWIK FILL #192,Kwik Fill,2705 W 4th St,Williamsport,PA,3.699,4/16/26 17:47,,Weekday,Rural,17701
KWIK FILL #194,Kwik Fill,843 US Highway 15,Williamsport,PA,3.699,4/16/26 12:12,,Weekday,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 Dewey Ave,Williamsport,PA,3.799,4/16/26 16:57,,Weekday,Rural,17701
CONOCO,Conoco,1431 High St,Williamsport,PA,3.899,4/16/26 10:51,,Weekday,Rural,17701
6th and High Mini Mart,Unbranded,1037 High St,Williamsport,PA,3.899,4/16/26 16:27,,Weekday,Rural,17701
SHEETZ #283,Sheetz,330 Westminster Dr,Williamsport,PA,3.899,4/16/26 18:01,$6.00 ,Weekday,Rural,17701
HELLERS MARKET,Exxon,1941 Lycoming Creek Rd,Williamsport,PA,3.959,4/16/26 12:58,,Weekday,Rural,17701
WEIS GAS AND GO,Gas N Go (Weis),1916 Lycoming Creek Rd,Williamsport,PA,3.959,4/16/26 12:28,$5.70 ,Weekday,Rural,17701
UNI-MART #330,Uni-Mart,2306 Lycoming Creek Rd,Williamsport,PA,3.999,4/16/26 15:28,$5.70 ,Weekday,Rural,17701
MINIT MART #243,Nittany Minitmart,2300 W 4th St,Williamsport,PA,3.999,4/16/26 10:50,,Weekday,Rural,17701
EXXON,Exxon,1220 River Ave,Williamsport,PA,3.999,4/16/26 17:21,,Weekday,Rural,17701
SUNOCO,Sunoco,1300 Washington Blvd,Williamsport,PA,3.999,4/16/26 17:49,,Weekday,Rural,17701
MINIT MART #249,Nittany Minitmart,1450 E 3rd St,Williamsport,PA,3.999,4/16/26 15:32,$6.00 ,Weekday,Rural,17701
COWDENS FAMILY MARKET,Sunoco,3725 Lycoming Creek Rd,Cogan Station,PA,4.099,4/16/26 17:52,$6.00 ,Weekday,Rural,17701
KWIK FILL #193,Kwik Fill,2601 LYCOMING CREEK RD,Williamsport,PA,$3.70 ,4/17/26 13:25,—,Weekday,Rural,17701
Wawa #8220,Wawa,164 MAYNARD ST,Williamsport,PA,$3.70 ,4/17/26 13:12,$6.00 ,Weekday,Rural,17701
SHEETZ #336,Sheetz,105 MAYNARD ST,Williamsport,PA,$3.70 ,4/17/26 13:08,$6.00 ,Weekday,Rural,17701
KWIK FILL #192,Kwik Fill,2705 W 4TH ST,Williamsport,PA,$3.70 ,4/17/26 6:56,$6.00 ,Weekday,Rural,17701
KWIK FILL #194,Kwik Fill,843 US HIGHWAY 15,Williamsport,PA,$3.70 ,4/17/26 11:40,—,Weekday,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 DEWEY AVE,Williamsport,PA,$3.76 ,4/17/26 13:15,—,Weekday,Rural,17701
CONOCO,Conoco,1431 HIGH ST,Williamsport,PA,$3.76 ,4/17/26 10:49,—,Weekday,Rural,17701
UNI-MART #330,Uni-Mart,2306 LYCOMING CREEK RD,Williamsport,PA,$3.90 ,4/17/26 12:51,$5.70 ,Weekday,Rural,17701
6th and High Mini Mart,Unbranded,1037 HIGH ST,Williamsport,PA,$3.90 ,4/17/26 12:26,—,Weekday,Rural,17701
HARVEST MOON,Unbranded,535 ARCH ST,Williamsport,PA,$3.90 ,4/17/26 12:26,$5.60 ,Weekday,Rural,17701
SHEETZ #283,Sheetz,330 WESTMINSTER DR,Williamsport,PA,$3.90 ,4/17/26 13:24,$6.00 ,Weekday,Rural,17701
HELLERS MARKET,Exxon,1941 LYCOMING CREEK RD,Williamsport,PA,$3.96 ,4/17/26 11:41,—,Weekday,Rural,17701
MINIT MART #243,Nittany Minitmart,2300 W 4TH ST,Williamsport,PA,$4.00 ,4/17/26 8:22,—,Weekday,Rural,17701
EXXON,Exxon,1220 RIVER AVE,Williamsport,PA,$4.00 ,4/17/26 11:20,—,Weekday,Rural,17701
SUNOCO,Sunoco,1300 WASHINGTON BLVD,Williamsport,PA,$4.00 ,4/17/26 11:20,—,Weekday,Rural,17701
COWDENS FAMILY MARKET,Sunoco,3725 LYCOMING CREEK RD,Cogan Station,PA,$4.10 ,4/17/26 12:33,$6.00 ,Weekday,Rural,17701
Wawa #8220,Wawa,164 MAYNARD ST,Williamsport,PA,$3.70 ,4/18/26 6:07,$6.00 ,Weekend,Rural,17701
SHEETZ #336,Sheetz,105 MAYNARD ST,Williamsport,PA,$3.70 ,4/18/26 14:02,$5.96 ,Weekend,Rural,17701
KWIK FILL #194,Kwik Fill,843 US HIGHWAY 15,Williamsport,PA,$3.70 ,4/18/26 11:28,—,Weekend,Rural,17701
WEIS GAS AND GO,Gas N Go (Weis),1916 LYCOMING CREEK RD,Williamsport,PA,$3.76 ,4/18/26 10:08,$5.70 ,Weekend,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 DEWEY AVE,Williamsport,PA,$3.76 ,4/18/26 11:03,—,Weekend,Rural,17701
CONOCO,Conoco,1431 HIGH ST,Williamsport,PA,$3.76 ,4/18/26 9:50,—,Weekend,Rural,17701
UNI-MART #330,Uni-Mart,2306 LYCOMING CREEK RD,Williamsport,PA,$3.80 ,4/18/26 12:19,$5.70 ,Weekend,Rural,17701
HELLERS MARKET,Exxon,1941 LYCOMING CREEK RD,Williamsport,PA,$3.90 ,4/18/26 11:19,—,Weekend,Rural,17701
HARVEST MOON,Unbranded,535 ARCH ST,Williamsport,PA,$3.90 ,4/18/26 9:05,$5.60 ,Weekend,Rural,17701
SHEETZ #283,Sheetz,330 WESTMINSTER DR,Williamsport,PA,$3.90 ,4/18/26 14:02,$5.96 ,Weekend,Rural,17701
EXXON,Exxon,1220 RIVER AVE,Williamsport,PA,$4.00 ,4/18/26 11:34,—,Weekend,Rural,17701
SUNOCO,Sunoco,1300 WASHINGTON BLVD,Williamsport,PA,$4.00 ,4/18/26 13:07,—,Weekend,Rural,17701
MINIT MART #249,Nittany Minitmart,1450 E 3RD ST,Williamsport,PA,$4.00 ,4/18/26 9:19,$6.00 ,Weekend,Rural,17701
COWDENS FAMILY MARKET,Sunoco,3725 LYCOMING CREEK RD,Cogan Station,PA,$4.10 ,4/18/26 13:02,$6.00 ,Weekend,Rural,17701
WEIS GAS AND GO,Gas N Go (Weis),1916 LYCOMING CREEK RD,Williamsport,PA,$3.60 ,4/19/26 8:21,—,Weekend,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 DEWEY AVE,Williamsport,PA,$3.70 ,4/19/26 14:53,—,Weekend,Rural,17701
Wawa #8220,Wawa,164 MAYNARD ST,Williamsport,PA,$3.70 ,4/19/26 9:38,—,Weekend,Rural,17701
SHEETZ #336,Sheetz,105 MAYNARD ST,Williamsport,PA,$3.70 ,4/19/26 14:04,$5.90 ,Weekend,Rural,17701
UNI-MART #330,Uni-Mart,2306 LYCOMING CREEK RD,Williamsport,PA,$3.80 ,4/19/26 6:25,$5.70 ,Weekend,Rural,17701
HELLERS MARKET,Exxon,1941 LYCOMING CREEK RD,Williamsport,PA,$3.90 ,4/19/26 13:14,—,Weekend,Rural,17701
HARVEST MOON,Unbranded,535 ARCH ST,Williamsport,PA,$3.90 ,4/19/26 13:43,—,Weekend,Rural,17701
SHEETZ #283,Sheetz,330 WESTMINSTER DR,Williamsport,PA,$3.90 ,4/19/26 14:08,$5.90 ,Weekend,Rural,17701
EXXON,Exxon,1220 RIVER AVE,Williamsport,PA,$4.00 ,4/19/26 14:47,—,Weekend,Rural,17701
SUNOCO,Sunoco,1300 WASHINGTON BLVD,Williamsport,PA,$4.00 ,4/19/26 14:15,—,Weekend,Rural,17701
COWDENS FAMILY MARKET,Sunoco,3725 LYCOMING CREEK RD,Cogan Station,PA,$4.10 ,4/19/26 14:22,—,Weekend,Rural,17701
Kwik Fill #193,Kwik Fill,2601 Lycoming Creek Rd,Williamsport,PA,$3.70 ,4/20/26 10:11,—,Weekday,Rural,17701
7-Eleven #40423,7-Eleven,1601 Dewey Ave,Williamsport,PA,$3.70 ,4/20/26 13:46,—,Weekday,Rural,17701
Wawa #8220,Wawa,164 Maynard St,Williamsport,PA,$3.70 ,4/20/26 13:34,$5.90 ,Weekday,Rural,17701
Sheetz #336,Sheetz,105 Maynard St,Williamsport,PA,$3.70 ,4/20/26 14:50,$5.90 ,Weekday,Rural,17701
Kwik Fill #192,Kwik Fill,2705 W 4th St,Williamsport,PA,$3.70 ,4/20/26 13:49,—,Weekday,Rural,17701
Kwik Fill #194,Kwik Fill,843 US Highway 15,Williamsport,PA,$3.70 ,4/18/26 11:28,—,Weekday,Rural,17701
Conoco,Conoco,1431 High St,Williamsport,PA,$3.76 ,4/19/26 18:59,—,Weekday,Rural,17701
6th and High Mini Mart,Unbranded,1037 High St,Williamsport,PA,$3.76 ,4/20/26 8:38,—,Weekday,Rural,17701
Uni-Mart #330,Uni-Mart,2306 Lycoming Creek Rd,Williamsport,PA,$3.80 ,4/20/26 13:20,$5.70 ,Weekday,Rural,17701
Hellers Market,Exxon,1941 Lycoming Creek Rd,Williamsport,PA,$3.90 ,4/20/26 5:50,—,Weekday,Rural,17701
Weis Gas and Go,Gas N Go (Weis),1916 Lycoming Creek Rd,Williamsport,PA,$3.90 ,4/20/26 14:03,$5.70 ,Weekday,Rural,17701
Harvest Moon,Unbranded,535 Arch St,Williamsport,PA,$3.90 ,4/20/26 12:29,$5.60 ,Weekday,Rural,17701
Sheetz #283,Sheetz,330 Westminster Dr,Williamsport,PA,$3.90 ,4/20/26 14:47,$5.90 ,Weekday,Rural,17701
Minit Mart #243,Nittany Minitmart,2300 W 4th St,Williamsport,PA,$4.00 ,4/20/26 11:58,—,Weekday,Rural,17701
Exxon,Exxon,1220 River Ave,Williamsport,PA,$4.00 ,4/20/26 14:30,—,Weekday,Rural,17701
Sunoco,Sunoco,1300 Washington Blvd,Williamsport,PA,$4.00 ,4/20/26 7:45,—,Weekday,Rural,17701
Minit Mart #249,Nittany Minitmart,1450 E 3rd St,Williamsport,PA,$4.00 ,4/20/26 10:30,$5.90 ,Weekday,Rural,17701
Cowdens Family Market,Sunoco,3725 Lycoming Creek Rd,Cogan Station,PA,$4.10 ,4/20/26 9:37,$6.00 ,Weekday,Rural,17701
KWIK FILL #193,Kwik Fill,2601 LYCOMING CREEK RD,Williamsport,PA,$3.70 ,4/21/26 8:10,—,Weekday,Rural,17701
KWIK FILL #192,Kwik Fill,2705 W 4TH ST,Williamsport,PA,$3.70 ,4/21/26 17:30,—,Weekday,Rural,17701
CONOCO,Conoco,1431 HIGH ST,Williamsport,PA,$3.76 ,4/20/26 19:26,—,Weekday,Rural,17701
UNI-MART #330,Uni-Mart,2306 LYCOMING CREEK RD,Williamsport,PA,$3.80 ,4/21/26 18:04,$5.70 ,Weekday,Rural,17701
6th and High Mini Mart,Unbranded,1037 HIGH ST,Williamsport,PA,$3.86 ,4/21/26 8:09,—,Weekday,Rural,17701
HELLERS MARKET,Exxon,1941 LYCOMING CREEK RD,Williamsport,PA,$3.90 ,4/21/26 15:34,—,Weekday,Rural,17701
WEIS GAS AND GO,Gas N Go (Weis),1916 LYCOMING CREEK RD,Williamsport,PA,$3.90 ,4/21/26 12:22,$5.70 ,Weekday,Rural,17701
HARVEST MOON,Unbranded,535 ARCH ST,Williamsport,PA,$3.90 ,4/21/26 16:48,$5.60 ,Weekday,Rural,17701
Wawa #8220,Wawa,164 MAYNARD ST,Williamsport,PA,$3.90 ,4/21/26 18:55,$5.90 ,Weekday,Rural,17701
7-ELEVEN #40423,7-Eleven,1601 DEWEY AVE,Williamsport,PA,$4.00 ,4/21/26 18:12,—,Weekday,Rural,17701
MINIT MART #243,Nittany Minitmart,2300 W 4TH ST,Williamsport,PA,$4.00 ,4/21/26 14:40,—,Weekday,Rural,17701
SHEETZ #336,Sheetz,105 MAYNARD ST,Williamsport,PA,$4.00 ,4/21/26 20:01,$5.90 ,Weekday,Rural,17701
EXXON,Exxon,1220 RIVER AVE,Williamsport,PA,$4.00 ,4/21/26 16:57,—,Weekday,Rural,17701
SUNOCO,Sunoco,1300 WASHINGTON BLVD,Williamsport,PA,$4.00 ,4/21/26 14:38,—,Weekday,Rural,17701
MINIT MART #249,Nittany Minitmart,1450 E 3RD ST,Williamsport,PA,$4.00 ,4/21/26 16:34,$5.90 ,Weekday,Rural,17701
SHEETZ #283,Sheetz,330 WESTMINSTER DR,Williamsport,PA,$4.00 ,4/21/26 20:01,$5.90 ,Weekday,Rural,17701
KWIK FILL #194,Kwik Fill,843 US HIGHWAY 15,Williamsport,PA,$4.00 ,4/21/26 16:32,—,Weekday,Rural,17701
COWDENS FAMILY MARKET,Sunoco,3725 LYCOMING CREEK RD,Cogan Station,PA,$4.10 ,4/21/26 17:59,$6.00 ,Weekday,Rural,17701
RUTTERS #14,Rutters,899 N US HIGHWAY 15,Dillsburg,PA,3.839,4/1/26 18:12,5.999,Weekday,Urban,17019
7-Eleven #40447,7-Eleven,313 S US HIGHWAY 15,Dillsburg,PA,3.999,4/1/26 12:31,,Weekday,Urban,17019
GIANT #6310,Giant (Ahold),880 N US HIGHWAY 15,Dillsburg,PA,3.999,4/1/26 18:00,,Weekday,Urban,17019
GULF,Gulf,7 S US ROUTE 15,Dillsburg,PA,4.199,4/1/26 18:10,,Weekday,Urban,17019
USA GAS AND TOBACCO OUTLET,Unbranded,303 N BALTIMORE ST,Dillsburg,PA,4.199,4/1/26 14:43,5.999,Weekday,Urban,17019
